UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
testStudent1679,1679,1,1679,0,2025-08-28T11:26:15,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1680,1680,1,1680,0,2025-08-28T11:26:15,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1681,1681,1,1681,0,2025-08-28T11:26:15,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1682,1682,1,1682,0,2025-08-28T11:26:15,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1683,1683,1,1683,0,2025-08-28T11:26:16,1970-01-01T00:00:00,2018-08-28T13:46:49,Undergraduate,,,,,Computer Science,,,2018-08-28T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2018-08-28T13:47:11.856"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1684,1684,1,1684,0,2025-08-28T11:26:16,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1685,1685,1,1685,0,2025-08-28T11:26:16,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1686,1686,1,1686,0,2025-08-28T11:26:16,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1687,1687,1,1687,0,2025-08-28T11:26:16,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1688,1688,1,1688,0,2025-08-28T11:26:16,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1689,1689,1,1689,0,2025-08-28T11:26:16,1970-01-01T00:00:00,2025-07-29T10:47:33,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2025-01-14T14:18:53.102883915"", ""department"": 400214}, {""date"": ""2023-05-02T11:42:58.97191456"", ""department"": 440915}, {""date"": ""2024-01-11T16:53:40.586286017"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,!test|? test|?test |*test2|113212|Microsoft Placement|Test,,,,,
testStudent1690,1690,1,1690,0,2025-08-28T11:26:16,1970-01-01T00:00:00,2020-05-20T09:25:42,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,"Organisation - planning, prioritisation, time management",English,"[{""date"": ""2020-05-20T10:30:07.10223"", ""department"": 400200}]",,Careers Newsletter|Employer Insights,0,1,True,False,1,0,0.0,,,Information Technology (IT)|Mechanical engineering,Graduate scheme|Placement,I have a career in mind and intend to gain relevant work experience,plan_1,,Microsoft Placement,,,,,
testStudent1691,1691,1,1691,0,2025-08-28T11:26:16,1970-01-01T00:00:00,2020-03-26T21:15:08,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-03-26T21:15:16.771746"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1692,1692,1,1692,0,2025-08-28T11:26:17,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-11-18T10:34:51.633292"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1693,1693,1,1693,0,2025-08-28T11:26:17,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1694,1694,1,1694,0,2025-08-28T11:26:17,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1695,1695,1,1695,0,2025-08-28T11:26:17,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-04-19T11:18:52.545973"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1696,1696,1,1696,0,2025-08-28T11:26:17,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1697,1697,1,1697,0,2025-08-28T11:26:17,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1698,1698,1,1698,0,2025-08-28T11:26:17,1970-01-01T00:00:00,2024-11-05T10:34:08,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-06-04T10:51:52.96154"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1699,1699,1,1699,0,2025-08-28T11:26:17,1970-01-01T00:00:00,2024-01-03T15:28:22,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2023-03-28T08:36:51.607393153"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1700,1700,1,1700,0,2025-08-28T11:26:18,1970-01-01T00:00:00,2024-07-11T13:53:32,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2023-12-01T13:52:59.995364138"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1701,1701,1,1701,0,2025-08-28T11:26:18,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1702,1702,1,1702,0,2025-08-28T11:26:18,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1703,1703,1,1703,0,2025-08-28T11:26:19,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1704,1704,1,1704,0,2025-08-28T11:26:19,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1705,1705,1,1705,0,2025-08-28T11:26:19,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1706,1706,1,1706,0,2025-08-28T11:26:19,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1707,1707,1,1707,0,2025-08-28T11:26:19,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1708,1708,1,1708,0,2025-08-28T11:26:19,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1709,1709,1,1709,0,2025-08-28T11:26:19,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1710,1710,1,1710,0,2025-08-28T11:26:19,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1711,1711,1,1711,0,2025-08-28T11:26:19,1970-01-01T00:00:00,2020-07-30T09:18:23,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-07-28T14:25:34.937299"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1712,1712,1,1712,0,2025-08-28T11:26:19,1970-01-01T00:00:00,2024-11-25T11:27:00,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-11-25T11:27:13.419088939"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1713,1713,1,1713,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1714,1714,1,1714,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1715,1715,1,1715,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1716,1716,1,1716,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1717,1717,1,1717,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1718,1718,1,1718,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1719,1719,1,1719,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1720,1720,1,1720,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1721,1721,1,1721,0,2025-08-28T11:26:20,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1722,1722,1,1722,0,2025-08-28T11:26:20,1970-01-01T00:00:00,2020-06-22T12:55:45,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-06-22T13:56:31.960941"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,Graduate scheme|Internships,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1723,1723,1,1723,0,2025-08-28T11:26:20,1970-01-01T00:00:00,2018-10-08T08:49:27,Undergraduate,,,,,Computer Science,,,2016-10-08T00:00:00,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2018-10-08T08:50:07.066"", ""department"": 400200}]",,,0,0,True,False,1,0,0.0,,,Civil engineering,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1724,1724,1,1724,0,2025-08-28T11:26:21,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1725,1725,1,1725,0,2025-08-28T11:26:21,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1726,1726,1,1726,0,2025-08-28T11:26:21,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1727,1727,1,1727,0,2025-08-28T11:26:21,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1728,1728,1,1728,0,2025-08-28T11:26:21,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1729,1729,1,1729,0,2025-08-28T11:26:21,1970-01-01T00:00:00,2025-02-04T17:23:40,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-06-24T09:11:15.866157249"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1730,1730,1,1730,0,2025-08-28T11:26:21,1970-01-01T00:00:00,2025-06-11T14:00:58,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2025-06-11T14:01:15.440780093"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1731,1731,1,1731,0,2025-08-28T11:26:21,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1732,1732,1,1732,0,2025-08-28T11:26:21,1970-01-01T00:00:00,2022-07-22T12:54:29,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2021-09-03T12:58:51.427775"", ""department"": 400200}]",,External Events,0,0,False,False,1,1,0.0,,,,Internships,I have some ideas about my career and I am ready to start planning,decide_3,,Microsoft Placement,,,,,
testStudent1733,1733,1,1733,0,2025-08-28T11:26:21,1970-01-01T00:00:00,2024-01-12T11:53:57,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-01-12T11:54:24.486110214"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1734,1734,1,1734,0,2025-08-28T11:26:21,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1735,1735,1,1735,0,2025-08-28T11:26:22,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1736,1736,1,1736,0,2025-08-28T11:26:22,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1737,1737,1,1737,0,2025-08-28T11:26:22,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1738,1738,1,1738,0,2025-08-28T11:26:22,1970-01-01T00:00:00,2024-11-11T16:54:52,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-11-11T16:55:22.9948109"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1739,1739,1,1739,0,2025-08-28T11:26:22,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-06-28T11:09:17.598908"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1740,1740,1,1740,0,2025-08-28T11:26:22,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1741,1741,1,1741,0,2025-08-28T11:26:22,1970-01-01T00:00:00,2022-09-14T17:13:07,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2022-09-14T18:13:25.988713"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1742,1742,1,1742,0,2025-08-28T11:26:22,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1743,1743,1,1743,0,2025-08-28T11:26:22,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1744,1744,1,1744,0,2025-08-28T11:26:22,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1745,1745,1,1745,0,2025-08-28T11:26:23,1970-01-01T00:00:00,2025-07-11T10:24:02,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2025-07-11T09:39:52.638133167"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1746,1746,1,1746,0,2025-08-28T11:26:23,1970-01-01T00:00:00,2025-06-02T13:03:20,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-07-01T18:00:09.977557"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1747,1747,1,1747,0,2025-08-28T11:26:23,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1748,1748,1,1748,0,2025-08-28T11:26:23,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1749,1749,1,1749,0,2025-08-28T11:26:23,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1750,1750,1,1750,0,2025-08-28T11:26:23,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1751,1751,1,1751,0,2025-08-28T11:26:23,1970-01-01T00:00:00,2019-04-03T15:21:50,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1752,1752,1,1752,0,2025-08-28T11:26:23,1970-01-01T00:00:00,2024-11-05T11:42:07,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-07-12T15:05:03.3811838"", ""department"": 440915}, {""date"": ""2024-10-11T14:08:35.876278377"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1753,1753,1,1753,0,2025-08-28T11:26:23,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1754,1754,1,1754,0,2025-08-28T11:26:23,1970-01-01T00:00:00,2025-06-18T14:58:19,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-07-12T14:46:58.882802372"", ""department"": 440915}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1755,1755,1,1755,0,2025-08-28T11:26:23,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1756,1756,1,1756,0,2025-08-28T11:26:24,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2021-01-18T13:56:10.641321"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1757,1757,1,1757,0,2025-08-28T11:26:24,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1758,1758,1,1758,0,2025-08-28T11:26:24,1970-01-01T00:00:00,2024-01-10T13:29:51,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2024-01-10T13:17:57.510641134"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1759,1759,1,1759,0,2025-08-28T11:26:24,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1760,1760,1,1760,0,2025-08-28T11:26:24,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1761,1761,1,1761,0,2025-08-28T11:26:24,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1762,1762,1,1762,0,2025-08-28T11:26:24,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1763,1763,1,1763,0,2025-08-28T11:26:24,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1764,1764,1,1764,0,2025-08-28T11:26:24,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1765,1765,1,1765,0,2025-08-28T11:26:24,1970-01-01T00:00:00,2018-11-19T16:11:29,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2020-10-14T10:37:30.095358"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I'm not ready to start thinking about my career yet,decide_1,,Microsoft Placement,,,,,
testStudent1766,1766,1,1766,0,2025-08-28T11:26:25,1970-01-01T00:00:00,2025-06-10T16:27:15,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,Farsi,"[{""date"": ""2023-02-23T16:56:22.523149147"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1767,1767,1,1767,0,2025-08-28T11:26:25,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1768,1768,1,1768,0,2025-08-28T11:26:25,1970-01-01T00:00:00,2023-10-10T15:53:05,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,"[{""date"": ""2023-10-10T16:54:03.694189237"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1769,1769,1,1769,0,2025-08-28T11:26:25,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1770,1770,1,1770,0,2025-08-28T11:26:25,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
testStudent1771,1771,1,1771,0,2025-08-28T11:26:25,1970-01-01T00:00:00,,Undergraduate,,,,,Computer Science,,,,,Third Year,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Microsoft Placement,,,,,
